cod_ccu;departamento;cod_departamento;linha_produto;cod_linhaproduto;Diretoria;cod_unidade;filial_gerencial;cod_filial;area;cod_area;agrupador_departamento
1196;753 - DPO REL.TRAB/REMUNERAÇÃO MINAS;753;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;DEMAIS DEPARTAMENTOS
1627;594 - GESTÃO DE DOCUMENTAÇÃO TÉCNICA;594;PRODUTO 2;7;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;DEMAIS DEPARTAMENTOS
8962;706 - TRAINEE;706;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;DEMAIS DEPARTAMENTOS
8839;847 - GESTÃO DE STARTUPS;847;PRODUTO 2;4;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;13;293 - NOVOS NEGÓCIOS;293;DEMAIS DEPARTAMENTOS
2872;396 - FUSÕES E AQUISIÇÕES;396;PRODUTO 2;7;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;13;293 - NOVOS NEGÓCIOS;293;DEMAIS DEPARTAMENTOS
6811;396 - FUSÕES E AQUISIÇÕES;396;NÃO CLASSIFICADO;0;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;13;293 - NOVOS NEGÓCIOS;293;DEMAIS DEPARTAMENTOS
6815;396 - FUSÕES E AQUISIÇÕES;396;PRODUTO 2;4;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;13;293 - NOVOS NEGÓCIOS;293;DEMAIS DEPARTAMENTOS
2205;478 - ASSISTENCIA EXECUTIVA;478;PRODUTO 5;2;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;13;121 - PRESIDENCIA / CONSELHO;121;DEMAIS DEPARTAMENTOS
4867;594 - GESTÃO DE DOCUMENTAÇÃO TÉCNICA;594;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;DEMAIS DEPARTAMENTOS
1224;753 - DPO REL.TRAB/REMUNERAÇÃO MINAS;753;PRODUTO 10;6;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;DEMAIS DEPARTAMENTOS
8961;706 - TRAINEE;706;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;13;277 - PESSOAS E ORGANIZAÇÃO;277;DEMAIS DEPARTAMENTOS
8838;847 - GESTÃO DE STARTUPS;847;PRODUTO 5;2;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;13;293 - NOVOS NEGÓCIOS;293;DEMAIS DEPARTAMENTOS
8062;360 - INTELIGENCIA COMPETITIVA;360;PRODUTO 2;4;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4290;335 - MARKETING;335;PRODUTO 2;4;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4100;334 - GESTÃO DE DEMANDA;334;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4140;334 - GESTÃO DE DEMANDA;334;PRODUTO 2;4;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4170;334 - GESTÃO DE DEMANDA;334;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
6100;356 - DIRETORIA DE MARKETING E PRODUTOS;356;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
6120;356 - DIRETORIA DE MARKETING E PRODUTOS;356;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
6140;356 - DIRETORIA DE MARKETING E PRODUTOS;356;PRODUTO 2;4;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
9037;633 - GESTÃO DE DEMANDA;633;PRODUTO 2;7;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4750;361 - GESTÃO DE ALIANÇAS;361;NÃO CLASSIFICADO;0;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
4780;361 - GESTÃO DE ALIANÇAS;361;PRODUTO 5;2;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
8443;294 - DIRETORIA DE NOVOS NEGÓCIOS;294;NÃO CLASSIFICADO;0;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
8444;294 - DIRETORIA DE NOVOS NEGÓCIOS;294;PRODUTO 1;1;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
8445;294 - DIRETORIA DE NOVOS NEGÓCIOS;294;PRODUTO 5;2;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
8446;294 - DIRETORIA DE NOVOS NEGÓCIOS;294;PRODUTO 2;4;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
10394;335 - MARKETING;335;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
5350;312 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO;312;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
5370;312 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO;312;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
2270;302 - PRESIDENCIA;302;PRODUTO 1;1;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;109;10901 - PRESIDENCIA / CONSELHO;10901;DEMAIS DEPARTAMENTOS
2290;302 - PRESIDENCIA;302;PRODUTO 2;4;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;109;10901 - PRESIDENCIA / CONSELHO;10901;DEMAIS DEPARTAMENTOS
6320;370 - DIRETORIA DE DESENVOLVIMENTO;370;NÃO CLASSIFICADO;0;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
6330;370 - DIRETORIA DE DESENVOLVIMENTO;370;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
6340;370 - DIRETORIA DE DESENVOLVIMENTO;370;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
6350;370 - DIRETORIA DE DESENVOLVIMENTO;370;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
1282;757 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO MINAS;757;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
4270;335 - MARKETING;335;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
6110;356 - DIRETORIA DE MARKETING E PRODUTOS;356;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
6170;356 - DIRETORIA DE MARKETING E PRODUTOS;356;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4180;334 - GESTÃO DE DEMANDA;334;PRODUTO 2;4;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
8450;294 - DIRETORIA DE NOVOS NEGÓCIOS;294;PRODUTO 5;2;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
5330;312 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO;312;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
6370;370 - DIRETORIA DE DESENVOLVIMENTO;370;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
6380;370 - DIRETORIA DE DESENVOLVIMENTO;370;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
2844;356 - DIRETORIA DE MARKETING E PRODUTOS;356;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
2250;302 - PRESIDENCIA;302;PRODUTO 2;4;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;109;10901 - PRESIDENCIA / CONSELHO;10901;DEMAIS DEPARTAMENTOS
2260;302 - PRESIDENCIA;302;PRODUTO 10;5;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;109;10901 - PRESIDENCIA / CONSELHO;10901;DEMAIS DEPARTAMENTOS
6360;370 - DIRETORIA DE DESENVOLVIMENTO;370;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
6390;370 - DIRETORIA DE DESENVOLVIMENTO;370;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
1283;757 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO MINAS;757;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
1286;757 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO MINAS;757;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
9043;638 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO;638;PRODUTO 2;7;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
4090;334 - GESTÃO DE DEMANDA;334;NÃO CLASSIFICADO;0;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
8053;360 - INTELIGENCIA COMPETITIVA;360;NÃO CLASSIFICADO;0;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4250;335 - MARKETING;335;PRODUTO 2;4;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4200;335 - MARKETING;335;NÃO CLASSIFICADO;0;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
6160;356 - DIRETORIA DE MARKETING E PRODUTOS;356;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
8061;360 - INTELIGENCIA COMPETITIVA;360;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
10382;334 - GESTÃO DE DEMANDA;334;PRODUTO 10;6;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
10582;356 - DIRETORIA DE MARKETING E PRODUTOS;356;PRODUTO 10;6;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
5310;312 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO;312;NÃO CLASSIFICADO;0;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
5320;312 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO;312;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
2230;302 - PRESIDENCIA;302;PRODUTO 5;2;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;109;10901 - PRESIDENCIA / CONSELHO;10901;DEMAIS DEPARTAMENTOS
6400;370 - DIRETORIA DE DESENVOLVIMENTO;370;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
2240;302 - PRESIDENCIA;302;PRODUTO 5;2;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;109;10901 - PRESIDENCIA / CONSELHO;10901;DEMAIS DEPARTAMENTOS
4800;361 - GESTÃO DE ALIANÇAS;361;PRODUTO 2;4;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
4760;361 - GESTÃO DE ALIANÇAS;361;PRODUTO 1;1;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
4240;335 - MARKETING;335;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4260;335 - MARKETING;335;PRODUTO 10;5;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4110;334 - GESTÃO DE DEMANDA;334;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4150;334 - GESTÃO DE DEMANDA;334;PRODUTO 10;5;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4210;335 - MARKETING;335;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4220;335 - MARKETING;335;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
6130;356 - DIRETORIA DE MARKETING E PRODUTOS;356;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
8058;360 - INTELIGENCIA COMPETITIVA;360;PRODUTO 2;4;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
8060;360 - INTELIGENCIA COMPETITIVA;360;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4120;334 - GESTÃO DE DEMANDA;334;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
5390;312 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO;312;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
5400;312 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO;312;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
2220;302 - PRESIDENCIA;302;PRODUTO 1;1;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;109;10901 - PRESIDENCIA / CONSELHO;10901;DEMAIS DEPARTAMENTOS
10682;370 - DIRETORIA DE DESENVOLVIMENTO;370;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
2280;302 - PRESIDENCIA;302;PRODUTO 5;2;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;109;10901 - PRESIDENCIA / CONSELHO;10901;DEMAIS DEPARTAMENTOS
1285;757 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO MINAS;757;PRODUTO 10;5;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
8851;302 - PRESIDENCIA;302;PRODUTO 5;2;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;109;10901 - PRESIDENCIA / CONSELHO;10901;DEMAIS DEPARTAMENTOS
4130;334 - GESTÃO DE DEMANDA;334;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4160;334 - GESTÃO DE DEMANDA;334;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
6150;356 - DIRETORIA DE MARKETING E PRODUTOS;356;PRODUTO 10;5;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
8057;360 - INTELIGENCIA COMPETITIVA;360;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
10622;361 - GESTÃO DE ALIANÇAS;361;PRODUTO 10;6;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
5360;312 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO;312;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
2200;302 - PRESIDENCIA;302;NÃO CLASSIFICADO;0;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;109;10901 - PRESIDENCIA / CONSELHO;10901;DEMAIS DEPARTAMENTOS
10142;302 - PRESIDENCIA;302;PRODUTO 10;6;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;109;10901 - PRESIDENCIA / CONSELHO;10901;DEMAIS DEPARTAMENTOS
1281;757 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO MINAS;757;NÃO CLASSIFICADO;0;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
1284;757 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO MINAS;757;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
4770;361 - GESTÃO DE ALIANÇAS;361;PRODUTO 1;1;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
4810;361 - GESTÃO DE ALIANÇAS;361;PRODUTO 10;5;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
4820;361 - GESTÃO DE ALIANÇAS;361;PRODUTO 1;1;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
4840;361 - GESTÃO DE ALIANÇAS;361;PRODUTO 2;4;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
8451;294 - DIRETORIA DE NOVOS NEGÓCIOS;294;PRODUTO 2;11;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
4230;335 - MARKETING;335;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
4280;335 - MARKETING;335;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
10612;360 - INTELIGENCIA COMPETITIVA;360;PRODUTO 10;6;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
6090;356 - DIRETORIA DE MARKETING E PRODUTOS;356;NÃO CLASSIFICADO;0;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
6180;356 - DIRETORIA DE MARKETING E PRODUTOS;356;PRODUTO 2;4;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
8054;360 - INTELIGENCIA COMPETITIVA;360;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
8055;360 - INTELIGENCIA COMPETITIVA;360;PRODUTO 1;1;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
8056;360 - INTELIGENCIA COMPETITIVA;360;PRODUTO 5;2;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
8059;360 - INTELIGENCIA COMPETITIVA;360;PRODUTO 10;5;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
10392;335 - MARKETING;335;PRODUTO 10;6;MARKETING E PRODUTOS;13;FILIAL MATRIZ;109;10904 - MARKETING E PRODUTOS;10904;DEMAIS DEPARTAMENTOS
8447;294 - DIRETORIA DE NOVOS NEGÓCIOS;294;PRODUTO 10;5;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
6410;370 - DIRETORIA DE DESENVOLVIMENTO;370;PRODUTO 2;4;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
10232;312 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO;312;PRODUTO 10;6;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
8850;302 - PRESIDENCIA;302;PRODUTO 2;7;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;109;10901 - PRESIDENCIA / CONSELHO;10901;DEMAIS DEPARTAMENTOS
4830;361 - GESTÃO DE ALIANÇAS;361;PRODUTO 5;2;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
4790;361 - GESTÃO DE ALIANÇAS;361;PRODUTO 5;2;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
8448;294 - DIRETORIA DE NOVOS NEGÓCIOS;294;PRODUTO 10;6;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
8449;294 - DIRETORIA DE NOVOS NEGÓCIOS;294;PRODUTO 2;7;NOVOS NEGÓCIOS;13;FILIAL MATRIZ;109;10909 - NOVOS NEGÓCIOS;10909;DEMAIS DEPARTAMENTOS
5340;312 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO;312;PRODUTO 5;2;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
5380;312 - TECNOLOGIA DE INFORMAÇÃO E COMUNICAÇÃO;312;PRODUTO 1;1;DESENVOLVIMENTO;13;FILIAL MATRIZ;109;10905 - DESENVOLVIMENTO;10905;DEMAIS DEPARTAMENTOS
2210;302 - PRESIDENCIA;302;PRODUTO 1;1;PRESIDENCIA / CONSELHO;13;FILIAL MATRIZ;109;10901 - PRESIDENCIA / CONSELHO;10901;DEMAIS DEPARTAMENTOS
2880;308 - GESTÃO DE PROCESSOS;308;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2920;308 - GESTÃO DE PROCESSOS;308;PRODUTO 10;5;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2580;305 - DPO REL.TRAB/REMUNERAÇÃO;305;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2600;305 - DPO REL.TRAB/REMUNERAÇÃO;305;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2870;308 - GESTÃO DE PROCESSOS;308;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2930;308 - GESTÃO DE PROCESSOS;308;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
